rank,userName,proxyWallet,xUsername,pnl,vol,pnl_over_volume_pct,profile_url
4807,WADETEST,0x7d8d0e7dbf81d66e65e9249e60e15edfd0da8f77,,115.33488258000001,2883.1277,4.000339026953264,https://polymarket.com/profile/0x7d8d0e7dbf81d66e65e9249e60e15edfd0da8f77
4808,0x6bAcA2e64c3dE38691d346616A76744046CE4E7E-1773853365080,0x6baca2e64c3de38691d346616a76744046ce4e7e,,115.28652082725706,3604.498359,3.1984068057459494,https://polymarket.com/profile/0x6baca2e64c3de38691d346616a76744046ce4e7e
4809,0xb0f12Aa7072A07FFca8732c5Def1f1EC3cd76Aa4-1768360658364,0xb0f12aa7072a07ffca8732c5def1f1ec3cd76aa4,,115.22132672370395,15893.905212999996,0.7249403163010041,https://polymarket.com/profile/0xb0f12aa7072a07ffca8732c5def1f1ec3cd76aa4
4810,RuthLangmore,0xb5a6a215c60d543b04ed6e2c030660c4a80b703d,,115.15735577566494,21179.310272,0.5437257129563287,https://polymarket.com/profile/0xb5a6a215c60d543b04ed6e2c030660c4a80b703d
4811,Rosaliepitl,0xac4930045f66a81abd4165ad3d1411b9f66d0294,,115.13,397.0,28.999999999999996,https://polymarket.com/profile/0xac4930045f66a81abd4165ad3d1411b9f66d0294
4812,0x54E00a1Ceb7f3b7c0bD240D1Deeb0edB6B0eb02C-1761391047632,0x54e00a1ceb7f3b7c0bd240d1deeb0edb6b0eb02c,,115.12989216709497,9755.991820000001,1.1800941851045437,https://polymarket.com/profile/0x54e00a1ceb7f3b7c0bd240d1deeb0edb6b0eb02c
4813,AdventureClasik,0x53d015b650a21fabd19aace25fda28cd0b9ad7da,,115.024,182.0,63.2,https://polymarket.com/profile/0x53d015b650a21fabd19aace25fda28cd0b9ad7da
4814,ReginaOwens7080,0xc3155966fd8877d62c22e1fb3ac297b2587a6411,,115.01611099999998,18024.0,0.6381275577008432,https://polymarket.com/profile/0xc3155966fd8877d62c22e1fb3ac297b2587a6411
4815,trader-afc7c571,0xafc7c57158f5ef1685143223a3a6a530a3e6d94c,,114.99542301620704,3519.997091,3.2669181264447538,https://polymarket.com/profile/0xafc7c57158f5ef1685143223a3a6a530a3e6d94c
4816,m20241223,0x4e8bd6fbcd4811dc7cda3ec2c02e1b65f543c713,,114.9790639999999,87904.24999999999,0.13080034696843432,https://polymarket.com/profile/0x4e8bd6fbcd4811dc7cda3ec2c02e1b65f543c713
4817,0xd2e04C73c4Fdc6812888EfD7B395D26c5d796559-1771895774068,0xd2e04c73c4fdc6812888efd7b395d26c5d796559,,114.83318136223613,8332.576802,1.378123287560622,https://polymarket.com/profile/0xd2e04c73c4fdc6812888efd7b395d26c5d796559
4818,17RRoo,0x26b75a075acce5f42484d1a811a4db0de35f68a2,,114.67828968574199,33622.082606,0.34108026867222424,https://polymarket.com/profile/0x26b75a075acce5f42484d1a811a4db0de35f68a2
4819,physomartinus,0xb9a2bdd07678c35faa68f0bbed0ca9cd24fb0274,,114.56910992514501,5759.805068,1.989114363638131,https://polymarket.com/profile/0xb9a2bdd07678c35faa68f0bbed0ca9cd24fb0274
4820,lululu,0x71de8dee83ade12280301fd7b6bc9ad7e32057f0,,114.55635000000001,457.55,25.036903070702653,https://polymarket.com/profile/0x71de8dee83ade12280301fd7b6bc9ad7e32057f0
4821,bebetter,0x61ea4b017765b6dae41474634d58658c8673d0c1,,114.552858120832,1223.816578,9.360296320551397,https://polymarket.com/profile/0x61ea4b017765b6dae41474634d58658c8673d0c1
4822,nostragainmus,0xc00ac9e433c06c58efd6790cc80599a8e5b62424,,114.53799083538705,4453.690426,2.571754654673141,https://polymarket.com/profile/0xc00ac9e433c06c58efd6790cc80599a8e5b62424
4823,0x7865dDdFd57AeD0B5796846711470bb7D03A70D6-1772042825020,0x7865dddfd57aed0b5796846711470bb7d03a70d6,,114.53439421463398,30835.78739,0.3714333373947743,https://polymarket.com/profile/0x7865dddfd57aed0b5796846711470bb7d03a70d6
4824,inventive,0x7de7cbeba7e2ea14c6445be39d4d46a3cf14a9c8,,114.52136785000519,12822.755057,0.8931104691693182,https://polymarket.com/profile/0x7de7cbeba7e2ea14c6445be39d4d46a3cf14a9c8
4825,Siumicxdd123,0x408ab76729d1239023d13ecd16ba6ec0a4bffb8c,,114.508265904903,1351.811594,8.470726720583444,https://polymarket.com/profile/0x408ab76729d1239023d13ecd16ba6ec0a4bffb8c
4826,0x22c5a6eecad25e7599c9362264114ede9b2616df,0x22c5a6eecad25e7599c9362264114ede9b2616df,,114.44686060800001,45275.41155499999,0.2527792827879023,https://polymarket.com/profile/0x22c5a6eecad25e7599c9362264114ede9b2616df
4827,sdotk,0x59747fd2f28591eb2a479acbb7230f924efd2a69,,114.426279485564,164.426128,69.59129967809253,https://polymarket.com/profile/0x59747fd2f28591eb2a479acbb7230f924efd2a69
4828,101dogs,0xc53da918c76cac5930b9e93369549eeb6f894346,,114.27234254111404,50906.049295000004,0.2244769415888219,https://polymarket.com/profile/0xc53da918c76cac5930b9e93369549eeb6f894346
4829,LeviathanFairy,0xda29139ce4b776f300550d9585cdb29326d725a1,,114.16600036185011,11941.710632999999,0.9560271879839488,https://polymarket.com/profile/0xda29139ce4b776f300550d9585cdb29326d725a1
4830,sentimentrare,0x6e3fc34eea4fed8ec55db7c268ff7f145c5a2c0b,,114.161965365394,4335.164376,2.63339415680311,https://polymarket.com/profile/0x6e3fc34eea4fed8ec55db7c268ff7f145c5a2c0b
4831,volzhenka,0xd2c3e23b95ac9a8d01038daab7ae41115e2f9cef,,114.11500000000001,10456.65,1.0913150961349956,https://polymarket.com/profile/0xd2c3e23b95ac9a8d01038daab7ae41115e2f9cef
4832,ConnieWoods8740,0x846d516a68645b6971a62ff7372e5f5a6c2f4ab2,,114.106109,7790.0,1.4647767522464699,https://polymarket.com/profile/0x846d516a68645b6971a62ff7372e5f5a6c2f4ab2
4833,takahashiu,0x6c25dca5446d5aa9aa50b10a107a0129ec2586ae,,113.994999,199.99122699999998,56.999999804991454,https://polymarket.com/profile/0x6c25dca5446d5aa9aa50b10a107a0129ec2586ae
4834,rD4uC8vbLz,0x5f91724ef19e27323e8956c642efe9b70ea8169c,,113.94943,2848.79,3.9999238273091384,https://polymarket.com/profile/0x5f91724ef19e27323e8956c642efe9b70ea8169c
4835,ShawnReeves1286,0x3ca32afb4bd1f831799edfeae02642189f849546,,113.894452,10380.0,1.0972490558766859,https://polymarket.com/profile/0x3ca32afb4bd1f831799edfeae02642189f849546
4836,Tee1000,0x5edc7bba7516cd28dc886ad576ba197bb114bbad,,113.77846522341508,5732.981762,1.9846298130158795,https://polymarket.com/profile/0x5edc7bba7516cd28dc886ad576ba197bb114bbad
4837,0x5c5ce6ebeccab8fb077cdac602bb8102673b81a3,0x5c5ce6ebeccab8fb077cdac602bb8102673b81a3,,113.777167678077,2643.831005,4.3034962319037104,https://polymarket.com/profile/0x5c5ce6ebeccab8fb077cdac602bb8102673b81a3
4838,RMGG,0xa0e9fe787b0573d6d124cf48123891f513c06c44,,113.71030531198005,10064.794798,1.129782649265494,https://polymarket.com/profile/0xa0e9fe787b0573d6d124cf48123891f513c06c44
4839,kaitrade,0xe208ed1170103d9426e1bd19d44b94e5ea56e98c,,113.68741087388788,30750.053308,0.3697145163787756,https://polymarket.com/profile/0xe208ed1170103d9426e1bd19d44b94e5ea56e98c
4840,shifubu,0x9f0c903b7e9633638796568da31d8b8d8774bb5f,,113.63247990000198,2048.6047900000003,5.546822913559719,https://polymarket.com/profile/0x9f0c903b7e9633638796568da31d8b8d8774bb5f
4841,JQ-Auto-Market-Maker-Gen1.3,0x29b5614dd1233c6b6d1591af12889e7c3a8b649d,,113.55913292916401,1234.5790650000001,9.198206591099453,https://polymarket.com/profile/0x29b5614dd1233c6b6d1591af12889e7c3a8b649d
4842,ojbfcf,0xd165a619bcecf15e9d83a46071584efd8091ed18,,113.4672,122.8,92.4,https://polymarket.com/profile/0xd165a619bcecf15e9d83a46071584efd8091ed18
4843,urmerm,0xb30bea4e793605f0fe2b39bacbe7ec457a269fbf,,113.439499,1735.998274,6.534539849433053,https://polymarket.com/profile/0xb30bea4e793605f0fe2b39bacbe7ec457a269fbf
4844,rchuwei,0x5def468d3e49012b91222870311c0c567a541283,,113.42754119291789,13085.828844000001,0.8667967657618088,https://polymarket.com/profile/0x5def468d3e49012b91222870311c0c567a541283
4845,0xF33C3f6e07AF65b6B58D057c922b0e9b2fEfbf48-1773325589234,0xf33c3f6e07af65b6b58d057c922b0e9b2fefbf48,,113.422871865042,8724.903307,1.2999900156376827,https://polymarket.com/profile/0xf33c3f6e07af65b6b58d057c922b0e9b2fefbf48
4846,0xAE6d1b5181d17157c6111fC574a3ff6b1A45DED2-1770555317426,0xae6d1b5181d17157c6111fc574a3ff6b1a45ded2,,113.41408753367799,3598.825458,3.151419507760912,https://polymarket.com/profile/0xae6d1b5181d17157c6111fc574a3ff6b1a45ded2
4847,doshshirl,0xdd718e52b188f11328c603a3475ff7535d37f69d,,113.40757500000001,37350.50206199999,0.3036306575256981,https://polymarket.com/profile/0xdd718e52b188f11328c603a3475ff7535d37f69d
4848,cowgy,0x37afcd386c7f9343a58b4bf17249b7007555db00,,113.363952512846,2114.46825,5.361345695914138,https://polymarket.com/profile/0x37afcd386c7f9343a58b4bf17249b7007555db00
4849,Bigornaute,0xa939e3d7417c1480269824af47722b61627dadf2,,113.24561499999999,223.485441,50.67247982386467,https://polymarket.com/profile/0xa939e3d7417c1480269824af47722b61627dadf2
4850,nm0,0xb6602352572b68b74230589dc201363d789b6157,,113.20069500000001,7739.439899999999,1.4626471225650324,https://polymarket.com/profile/0xb6602352572b68b74230589dc201363d789b6157
4851,Frengo93BastiaUmbra,0x7731bc234639cb77acc39a1dbf7f834f1782ad7e,,113.18340301957399,2056.024692,5.504963216636991,https://polymarket.com/profile/0x7731bc234639cb77acc39a1dbf7f834f1782ad7e
4852,da66ers,0x486b4695657102f66a595701106d2dbab87f3ea7,,113.10000000000002,15379.0,0.7354184277261202,https://polymarket.com/profile/0x486b4695657102f66a595701106d2dbab87f3ea7
4853,100to1millionChallenge,0x200c101a8f23bd2c8033029ce7694139f7c43ad8,,113.06375665000002,987.28,11.452045686127544,https://polymarket.com/profile/0x200c101a8f23bd2c8033029ce7694139f7c43ad8
4854,0x8d709D24cD798cA8e1ce675A8aE6fDF2A6aBcC5e-1761535892760,0x8d709d24cd798ca8e1ce675a8ae6fdf2a6abcc5e,,113.05293084357102,2921.6691020000003,3.8694638885074877,https://polymarket.com/profile/0x8d709d24cd798ca8e1ce675a8ae6fdf2a6abcc5e
4855,bunnytheman,0xccc8c923a8dbbdd5e3dc8fc95dbf3c6f1888e152,,113.034323,415.03428299999996,27.234936396808457,https://polymarket.com/profile/0xccc8c923a8dbbdd5e3dc8fc95dbf3c6f1888e152
4856,DarleneDelacruz8727,0x54f2fab01471b41048433cebedc23239803d55d9,,113.03244999999998,11900.0,0.9498525210084032,https://polymarket.com/profile/0x54f2fab01471b41048433cebedc23239803d55d9
4857,ydIZ6I,0x11754fe8dfcbab431e998becb28040abad1066ab,,112.99,201.0,56.2139303482587,https://polymarket.com/profile/0x11754fe8dfcbab431e998becb28040abad1066ab
4858,efren1983,0x932bad119a98b3ff4b74c588ffec1c22eee964c0,,112.96616201510001,637011.1821419998,0.01773378006257951,https://polymarket.com/profile/0x932bad119a98b3ff4b74c588ffec1c22eee964c0
4859,Phoenixxx,0xee605eb9d4babd622977000005565b9de3979f94,,112.87964378216999,16784.945763,0.6725052638001187,https://polymarket.com/profile/0xee605eb9d4babd622977000005565b9de3979f94
4860,mastershi,0x914b819ecfaf0d24bce7d1d16e57992023e5b84a,,112.86372662976264,22410.59255399999,0.5036177707385875,https://polymarket.com/profile/0x914b819ecfaf0d24bce7d1d16e57992023e5b84a
4861,0xEf24dBeAD89A87DE80F7f330914fEb6C651dA44d-1764841337487,0xef24dbead89a87de80f7f330914feb6c651da44d,,112.854823859443,1559.971873,7.2344140181457615,https://polymarket.com/profile/0xef24dbead89a87de80f7f330914feb6c651da44d
4862,PREETY,0x927fff2a5b4a09feea43925c6c9d83c0668bb701,,112.84726336011398,12412.092348,0.9091719606670299,https://polymarket.com/profile/0x927fff2a5b4a09feea43925c6c9d83c0668bb701
4863,ScoopinDooDoo,0x0afc2c484dd07b0a18148224bedd35555e2ce1e4,,112.832308,3013.566242,3.744145604880319,https://polymarket.com/profile/0x0afc2c484dd07b0a18148224bedd35555e2ce1e4
4864,mmm1234.1234,0x180403ad3cd392e7537f8c9fb2423bcaa57abd47,,112.80719866124,4776.56306,2.361681343766034,https://polymarket.com/profile/0x180403ad3cd392e7537f8c9fb2423bcaa57abd47
4865,paciang,0xea29c1be1eb170315e342f085cb4d2a20c8f9747,,112.65436833473954,39541.707141,0.28490011301998264,https://polymarket.com/profile/0xea29c1be1eb170315e342f085cb4d2a20c8f9747
4866,kerakles,0xb38ea393a17280ebcfd9be6b47b161d5cdb8272b,,112.60549546083901,5535.580256,2.0342130409686723,https://polymarket.com/profile/0xb38ea393a17280ebcfd9be6b47b161d5cdb8272b
4867,5q821cmt2ufz,0x1cef08dc9d68621e963de5d9e5d3a376fb1128e6,,112.54863682398896,11128.183549000001,1.0113837206980898,https://polymarket.com/profile/0x1cef08dc9d68621e963de5d9e5d3a376fb1128e6
4868,Gevsucks,0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,,112.5,500.0,22.5,https://polymarket.com/profile/0x290136916f9ab5adb804f83d5876ce6aecb5f4d6
4869,sirshibaninja,0x2680093d95d8db211a27d51bdeaad668d83da387,,112.45404969470705,15108.450745000002,0.74431225009568,https://polymarket.com/profile/0x2680093d95d8db211a27d51bdeaad668d83da387
4870,qiumiao,0xb8a4d26a4d719d4ce416bbbb63bfa88a0303418e,0xluyu,112.42833243321599,251.324232,44.73437819287397,https://polymarket.com/profile/0xb8a4d26a4d719d4ce416bbbb63bfa88a0303418e
4871,patocojo,0x6dbdf125026bc0f41fd7d0b8c32190e20762ceea,,112.359934987081,34167.25251400001,0.32885270754808743,https://polymarket.com/profile/0x6dbdf125026bc0f41fd7d0b8c32190e20762ceea
4872,fundexpert,0xb5fc83cfa5fd68072c67bc9ea660239a9536c493,,112.33813409493195,10217.203704999998,1.099499797972678,https://polymarket.com/profile/0xb5fc83cfa5fd68072c67bc9ea660239a9536c493
4873,alphafleetgreen,0x111afafef6b9bf67eada106a99c12749854a8778,,112.31847691463,1086.6826999999998,10.335903655651277,https://polymarket.com/profile/0x111afafef6b9bf67eada106a99c12749854a8778
4874,0x7F89A913474624E4e4395DA2E8Ce5C95f0C18819-1770771185047,0x7f89a913474624e4e4395da2e8ce5c95f0c18819,,112.282066715577,2444.704822,4.59286805119154,https://polymarket.com/profile/0x7f89a913474624e4e4395da2e8ce5c95f0c18819
4875,Zacharyka,0x2f4d2be861ce650ded18e9164f0266062496fafa,,112.23,261.0,43.0,https://polymarket.com/profile/0x2f4d2be861ce650ded18e9164f0266062496fafa
4876,Nessias,0xef8e1b8678ced5e819fa8a63c907f401456f6761,,112.2,255.0,44.0,https://polymarket.com/profile/0xef8e1b8678ced5e819fa8a63c907f401456f6761
4877,Hecatia,0x124e3e71e6891ccae1ff2cc14e73aed8362df2df,,112.16623413868494,6929.010998000001,1.6187913999712336,https://polymarket.com/profile/0x124e3e71e6891ccae1ff2cc14e73aed8362df2df
4878,g72timmie72,0xc13875c18978686462cdcbfa77f973f358609baa,,112.072448614675,10291.889576999998,1.0889394777916304,https://polymarket.com/profile/0xc13875c18978686462cdcbfa77f973f358609baa
4879,gucci-wallet,0x1d94f7536542fa9dd320ab10c58ac6d473aa7523,RapidRiver18557,112.03098599999998,43628.18,0.25678583429333973,https://polymarket.com/profile/0x1d94f7536542fa9dd320ab10c58ac6d473aa7523
4880,spat9116,0xf575791d9513430cb81a2eec64f559b2956c1602,,112.0002,312.0,35.89750000000001,https://polymarket.com/profile/0xf575791d9513430cb81a2eec64f559b2956c1602
4881,ReCoPM,0xabd6c16c939ed93976f00706785714aea5f97807,,112.0,400.0,28.000000000000004,https://polymarket.com/profile/0xabd6c16c939ed93976f00706785714aea5f97807
4882,jianghai01,0x3738f01bbdbc0b8dba83b1512bc1c9f89338ed32,,111.91296120759601,21566.904203000006,0.518910642687552,https://polymarket.com/profile/0x3738f01bbdbc0b8dba83b1512bc1c9f89338ed32
4883,danicobas,0x505fbee74e06d0ddd438ce7db1cf7a5f792b4519,,111.859699419606,2082.510902,5.37138601830023,https://polymarket.com/profile/0x505fbee74e06d0ddd438ce7db1cf7a5f792b4519
4884,Optiontofly,0xea091546cf21add3e39c31b8adb5054d453933d3,,111.84842622150498,818.275795,13.66879319966992,https://polymarket.com/profile/0xea091546cf21add3e39c31b8adb5054d453933d3
4885,sparkdigital,0x965d6391cdad5ad9e6ca4ac8e51b43d3f9f07773,,111.84299999999999,27302.0,0.409651307596513,https://polymarket.com/profile/0x965d6391cdad5ad9e6ca4ac8e51b43d3f9f07773
4886,0x5674764daBD97B1bde5E6CB29B674Af6Abe015C2-1754755814079,0x5674764dabd97b1bde5e6cb29b674af6abe015c2,,111.821521,609.2767910000001,18.353156176598887,https://polymarket.com/profile/0x5674764dabd97b1bde5e6cb29b674af6abe015c2
4887,0x09fa3d5a67dbba46911c967800324242e7625b72,0x09fa3d5a67dbba46911c967800324242e7625b72,,111.69298776263899,175029.77059600002,0.06381370859500603,https://polymarket.com/profile/0x09fa3d5a67dbba46911c967800324242e7625b72
4888,Thankmelater1221,0x62c47bd4dc0e0f321d0d86761383fe76d6322bd4,,111.599009525958,229.682243,48.588435948859136,https://polymarket.com/profile/0x62c47bd4dc0e0f321d0d86761383fe76d6322bd4
4889,nr25,0x1ffc99c9dfc98092877f77fd8ccd0473f50dcfed,,111.56307355461799,3567.3224760000003,3.127361608186105,https://polymarket.com/profile/0x1ffc99c9dfc98092877f77fd8ccd0473f50dcfed
4890,ericklop9641,0xf7f6b41805f66da330779c141b3a12dc6b35696a,,111.56052621834999,6080.381753000001,1.8347618743396683,https://polymarket.com/profile/0xf7f6b41805f66da330779c141b3a12dc6b35696a
4891,0xd86bb619e0edfd94b8a7bca18eed75c2a2582562,0xd86bb619e0edfd94b8a7bca18eed75c2a2582562,,111.554333020324,4143.040824,2.692571416967626,https://polymarket.com/profile/0xd86bb619e0edfd94b8a7bca18eed75c2a2582562
4892,kundkingan,0x5490551d4fe25c92398dbe47cbc466417fd2c716,,111.52638959046492,11703.832242,0.9529048886248118,https://polymarket.com/profile/0x5490551d4fe25c92398dbe47cbc466417fd2c716
4893,yingyingyingying,0xd8cfd789202a606a5dc34c761d06e16e3af1dbff,,111.51839011,739.9624309999999,15.070817846696869,https://polymarket.com/profile/0xd8cfd789202a606a5dc34c761d06e16e3af1dbff
4894,0xe8cc4400d76ef8e38727845069adcf411baa8b36,0xe8cc4400d76ef8e38727845069adcf411baa8b36,,111.47254647,319.667725,34.871379796005364,https://polymarket.com/profile/0xe8cc4400d76ef8e38727845069adcf411baa8b36
4895,goldenrule,0x04679d397c9a953e31fb026c7c67229121d0846f,,111.46658553454,4404.758916000001,2.5305944697596243,https://polymarket.com/profile/0x04679d397c9a953e31fb026c7c67229121d0846f
4896,skor13,0x583333e95fe5399b931bcb25d5667101bc4410ee,skor1301,111.45975699999998,44155.90936899999,0.25242319452320283,https://polymarket.com/profile/0x583333e95fe5399b931bcb25d5667101bc4410ee
4897,fbi-747,0xab468df1433d514e3768370b5a52cb377f211a38,,111.429351,1857.08097,6.000241928061974,https://polymarket.com/profile/0xab468df1433d514e3768370b5a52cb377f211a38
4898,fYUcYnD,0x0350311dca1c0b61193336b5306cbef558f42318,,111.39399934,195.98378200000002,56.8383762182934,https://polymarket.com/profile/0x0350311dca1c0b61193336b5306cbef558f42318
4899,JeffreyPrice3911,0x38c1b89673d969827d2af304677b9c99344e2f84,,111.34410000000001,12772.33,0.8717602817966652,https://polymarket.com/profile/0x38c1b89673d969827d2af304677b9c99344e2f84
4900,0x450E45517f383A58c65950af8840C2B5D1020694-1773603186451,0x450e45517f383a58c65950af8840c2b5d1020694,,111.32156968463602,2284.378454,4.87316668084088,https://polymarket.com/profile/0x450e45517f383a58c65950af8840c2b5d1020694
4901,okcoolstorybro,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,,111.31379750538602,2073.185554,5.369215374408595,https://polymarket.com/profile/0x122cdd9db64fd8dc3ebab813218e3effe21f821f
4902,blackstealth88,0xf2bc50caac348a255dc7961d5b6b1a185ede74c5,,111.26402647831999,326.86108,34.040157512274014,https://polymarket.com/profile/0xf2bc50caac348a255dc7961d5b6b1a185ede74c5
4903,yaoyao6888,0x3cee195dd3da073ffce11813106d5d3867c5506b,,111.25865397200002,8444.127961,1.317586072663259,https://polymarket.com/profile/0x3cee195dd3da073ffce11813106d5d3867c5506b
4904,0x7C4A1b723C71Ab7481536785496a590CCe1ba72e-1746821496788,0x7c4a1b723c71ab7481536785496a590cce1ba72e,,111.18013260097403,2628.748498,4.229394051411229,https://polymarket.com/profile/0x7c4a1b723c71ab7481536785496a590cce1ba72e
4905,mistermuscle,0xf307df282edae087c6bc8136ebd6ae7331492aa8,,111.13032268637899,3097.5605609999993,3.5876723149684695,https://polymarket.com/profile/0xf307df282edae087c6bc8136ebd6ae7331492aa8
4906,lukaluka1,0x9c543ea4d35fa2bb40d71feeffbc8e252c51ae3f,,111.12653845753394,7181.492261,1.547401771370285,https://polymarket.com/profile/0x9c543ea4d35fa2bb40d71feeffbc8e252c51ae3f
4907,VegemiteLover,0x2079cf38a4916c88f873f2b020bef66897248327,0xc0ffeedecaf,111.09560100000002,9535.21,1.165109116631936,https://polymarket.com/profile/0x2079cf38a4916c88f873f2b020bef66897248327
4908,Happyegggg,0xba3df0b2c24c323c4ea3af0cae9d443053754492,,111.078084559,1544.93,7.189845789712155,https://polymarket.com/profile/0xba3df0b2c24c323c4ea3af0cae9d443053754492
4909,Richarddu1,0xed5d2b4fb318e5f2654b01ab4eea9bf93fa7bc81,,111.05844325653598,2092.350456,5.3078318184253535,https://polymarket.com/profile/0xed5d2b4fb318e5f2654b01ab4eea9bf93fa7bc81
4910,0414,0x2fea6fef3d76dc4526429ef68b62f89036a8c013,,110.999907,618.0,17.961149999999996,https://polymarket.com/profile/0x2fea6fef3d76dc4526429ef68b62f89036a8c013
4911,0xf2b15f81ca4700E547F900bB6825587D218eA0E1-1767473242377,0xf2b15f81ca4700e547f900bb6825587d218ea0e1,,110.97914998313999,210.978957,52.601999536446655,https://polymarket.com/profile/0xf2b15f81ca4700e547f900bb6825587d218ea0e1
4912,MAGA.MUSK,0xe82e99f17119cf9ea481b3b20d90b21261fc1ce0,,110.942757,90517.95999999999,0.12256435849857863,https://polymarket.com/profile/0xe82e99f17119cf9ea481b3b20d90b21261fc1ce0
4913,Ssskiloton,0xe057595ecefae2874861d022ea26b159bb309e26,,110.89610890175601,2813.0699910000003,3.9421738263374766,https://polymarket.com/profile/0xe057595ecefae2874861d022ea26b159bb309e26
4914,sarethian,0xf20e18d69bb18c494f02077d897043beb7f0d622,,110.844953606554,4002.70483,2.7692512516980674,https://polymarket.com/profile/0xf20e18d69bb18c494f02077d897043beb7f0d622
4915,Delightfulg4,0x1c2636ea482e28ae1457fb4910f60bb1c456e9d0,,110.787,1963.0,5.643759551706571,https://polymarket.com/profile/0x1c2636ea482e28ae1457fb4910f60bb1c456e9d0
4916,Amegakure-no-Sato,0xdd03fe71e3131d85c295d1fddf108a04de07932f,,110.78523931394986,17455.801946,0.6346614131889616,https://polymarket.com/profile/0xdd03fe71e3131d85c295d1fddf108a04de07932f
