rank,userName,proxyWallet,weather_pnl_usd,weather_volume_usd,pnl_volume_pct,classification,active_weather_positions,active_nonweather_positions,recent_weather_activity,recent_nonweather_activity,weather_signal_count,xUsername,profile_url
5566,0xbD79Bc224E423d975D23A16093ef588900D1bb5b-1736756844562,0xbd79bc224e423d975d23a16093ef588900d1bb5b,89.57,169.0,,weather-heavy mixed,0,1,7,7,,,https://polymarket.com/profile/0xbd79bc224e423d975d23a16093ef588900d1bb5b
5567,u6OOa,0x3e9a07f2092e1c9f1c17cc9a8be78bf64c62e36a,89.56,182.0,,weather-heavy mixed,0,0,7,8,,,https://polymarket.com/profile/0x3e9a07f2092e1c9f1c17cc9a8be78bf64c62e36a
5569,JamesBaker8760,0xe4c56591cc2bc8d492139651ca9763103877dcb1,89.50969954000001,7908.99,,weather-heavy mixed,0,10,6,64,,,https://polymarket.com/profile/0xe4c56591cc2bc8d492139651ca9763103877dcb1
5570,vDS3j6JRcm,0x2f3fd6b256eb044f5cea86e99a7eb4c38064179d,89.49,157.0,,weather-heavy mixed,0,0,5,10,,,https://polymarket.com/profile/0x2f3fd6b256eb044f5cea86e99a7eb4c38064179d
5572,Vivianneiyjs,0x29fc2d5a7f8e82ad408a6d09dfc2e71abc89e36c,89.44,334.0,,weather-heavy mixed,0,0,22,65,,,https://polymarket.com/profile/0x29fc2d5a7f8e82ad408a6d09dfc2e71abc89e36c
5573,luce-ai,0xc030ddbe9bbe0486a19c0ff505b756d9ce3b1398,89.35095056338903,12963.674902,,weather specialist / weather-heavy,2,0,200,0,,,https://polymarket.com/profile/0xc030ddbe9bbe0486a19c0ff505b756d9ce3b1398
5574,zhulizhen1,0x6874eeef6a2d7d21f32b89c5cb5ff6e610f61039,89.32852768000001,802.73,,weather-heavy mixed,1,6,5,22,,,https://polymarket.com/profile/0x6874eeef6a2d7d21f32b89c5cb5ff6e610f61039
5575,KBRON,0xc41d712fdf457c6067278967976824f0a63a462a,89.317009,13398.426454000002,,weather specialist / weather-heavy,4,1,191,0,,,https://polymarket.com/profile/0xc41d712fdf457c6067278967976824f0a63a462a
5576,meme1024,0xea21528defb2440fb0aa2d38eea724c6c794f753,89.22625063799794,10441.672787,,weather specialist / weather-heavy,18,0,200,0,,,https://polymarket.com/profile/0xea21528defb2440fb0aa2d38eea724c6c794f753
5580,Cbmoynes,0x9fc6980e2eca0d7b2ea86e8b23e2e33ebcb11a3e,89.11945601277404,4664.656413,,weather specialist / weather-heavy,3,1,104,3,,,https://polymarket.com/profile/0x9fc6980e2eca0d7b2ea86e8b23e2e33ebcb11a3e
5581,bravestrade,0x3bef86649e6a530011cadcd72038056a44513304,89.07046096201604,20989.372551999997,,weather specialist / weather-heavy,100,0,200,0,,,https://polymarket.com/profile/0x3bef86649e6a530011cadcd72038056a44513304
5583,0x94c81Ef08355518456bf8E5CDa2f15b3C0AF0231-1773667581981,0x94c81ef08355518456bf8e5cda2f15b3c0af0231,89.014125141612,10398.404183,,weather-heavy mixed,0,3,26,32,,,https://polymarket.com/profile/0x94c81ef08355518456bf8e5cda2f15b3c0af0231
5586,dansidun,0x8968fa25e78459faaf3088158f71c0cba7707386,88.961959014,1571.1773470000003,,weather-heavy mixed,1,13,18,87,,,https://polymarket.com/profile/0x8968fa25e78459faaf3088158f71c0cba7707386
5587,ujjfuwhn5,0x90cb20f89cd11003896391677596a0958f944a3c,88.87772247835298,14122.412092999999,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x90cb20f89cd11003896391677596a0958f944a3c
5589,0xC63121eB7097F7Cc452AD623b73D14c8D1dd59a6-1773661026449,0xc63121eb7097f7cc452ad623b73d14c8d1dd59a6,88.86317317834997,1464.332211,,weather-heavy mixed,0,1,19,61,,,https://polymarket.com/profile/0xc63121eb7097f7cc452ad623b73d14c8d1dd59a6
5590,jakee1927,0xe3ffac4dd96b0c93b5062e2a968f9af6008b60ae,88.853471,138.833332,,weather-heavy mixed,1,3,9,17,,,https://polymarket.com/profile/0xe3ffac4dd96b0c93b5062e2a968f9af6008b60ae
5592,AMC44,0xe9bcaac97f80715ac817b3900ee7ff5b4b71b5e8,88.805084,2137.0,,weather-heavy mixed,0,0,16,17,,,https://polymarket.com/profile/0xe9bcaac97f80715ac817b3900ee7ff5b4b71b5e8
5593,edwardsz,0x99e72d2081557ef6da069472f534856b204a44c3,88.80114290668791,46500.604445,,weather specialist / weather-heavy,99,1,200,0,,,https://polymarket.com/profile/0x99e72d2081557ef6da069472f534856b204a44c3
5594,0x0F25B573A52917916B47ED8Fd3730829e65a0772-1757527930535,0x0f25b573a52917916b47ed8fd3730829e65a0772,88.68782377491699,3356.997763,,weather-heavy mixed,2,38,19,174,,,https://polymarket.com/profile/0x0f25b573a52917916b47ed8fd3730829e65a0772
5596,Dragor,0x346e6264495004ff771285fdbf7f59c28cabb0ed,88.613906464283,1843.712493,,weather-heavy mixed,0,0,11,62,,,https://polymarket.com/profile/0x346e6264495004ff771285fdbf7f59c28cabb0ed
5597,mdgc,0xdc3ffc7857b75c8cb2b01413c7696e7d4728f038,88.57523381507704,618496.4474850004,,weather specialist / weather-heavy,0,99,160,15,,,https://polymarket.com/profile/0xdc3ffc7857b75c8cb2b01413c7696e7d4728f038
5599,IeOr57DTD,0x0a7fdd36b11aed34c4e3e385e16297c9f48625ec,88.56,246.0,,weather-heavy mixed,1,6,5,35,,,https://polymarket.com/profile/0x0a7fdd36b11aed34c4e3e385e16297c9f48625ec
5600,0xd45dba5c6e4da8b4a78e8e1b4c28be484f9b583b,0xd45dba5c6e4da8b4a78e8e1b4c28be484f9b583b,88.54902546365899,33916.782352999995,,weather specialist / weather-heavy,14,0,190,2,,,https://polymarket.com/profile/0xd45dba5c6e4da8b4a78e8e1b4c28be484f9b583b
5601,StackTheBandz,0xcad441faf572ca9115850cfbaf88623f8f612531,88.50231297621,1017.7005670000001,,weather-heavy mixed,0,3,12,19,,,https://polymarket.com/profile/0xcad441faf572ca9115850cfbaf88623f8f612531
5603,N0vyIIISi,0x42615973e6180568da53770d417452287507c5f3,88.482296565,106.99189499999999,,weather-heavy mixed,0,5,10,30,,,https://polymarket.com/profile/0x42615973e6180568da53770d417452287507c5f3
5605,FgDZKh,0xd82b09e7a64a094ee9f6d08725178a630e98c85d,88.41,148.0,,weather-heavy mixed,0,4,11,84,,,https://polymarket.com/profile/0xd82b09e7a64a094ee9f6d08725178a630e98c85d
5606,Harletty,0xfd27f4f5a0afe1def86d0c18ce6765fb8f59ca0a,88.37492366837597,1981.6853030000002,,weather specialist / weather-heavy,4,1,87,6,,,https://polymarket.com/profile/0xfd27f4f5a0afe1def86d0c18ce6765fb8f59ca0a
5608,taaka123,0xc4c8dd14b8b004894045f280e7baaba4b1e10ed9,88.29917218813999,2865.857985,,weather-heavy mixed,8,86,80,31,,,https://polymarket.com/profile/0xc4c8dd14b8b004894045f280e7baaba4b1e10ed9
5612,bigsus123,0x8c28d7ced20f27dc2a309a9e677e3c83b7a3cd3e,88.18417513874198,8701.778284,,weather specialist / weather-heavy,21,5,167,12,,,https://polymarket.com/profile/0x8c28d7ced20f27dc2a309a9e677e3c83b7a3cd3e
5613,MemeLoverOfficial,0x5d5542eb677346a9744796582a31bbbea4717cba,88.15965053997218,80205.74317699998,,weather specialist / weather-heavy,33,42,157,5,,,https://polymarket.com/profile/0x5d5542eb677346a9744796582a31bbbea4717cba
5614,lunarshadow1,0xa89cff599d0a0c2ee13bf1bd078990d0b56e9163,88.15935099999999,283.32375,,weather specialist / weather-heavy,0,0,15,0,,,https://polymarket.com/profile/0xa89cff599d0a0c2ee13bf1bd078990d0b56e9163
5615,Princeselcaribe,0x0094a248006a0fd606525f56bfcbad2852bfc496,88.12023083041402,4786.963213000001,,weather-heavy mixed,2,6,22,50,,,https://polymarket.com/profile/0x0094a248006a0fd606525f56bfcbad2852bfc496
5618,0xabb03c31b7a499401adc9575adfc39d1d2364397,0xabb03c31b7a499401adc9575adfc39d1d2364397,88.06507863915698,3540.4819170000005,,weather specialist / weather-heavy,2,1,60,1,,,https://polymarket.com/profile/0xabb03c31b7a499401adc9575adfc39d1d2364397
5619,0x4e0426448f67b72a70a0e32f58814e30ed5fd367,0x4e0426448f67b72a70a0e32f58814e30ed5fd367,88.03172104547407,69489.77555399999,,weather-heavy mixed,0,0,23,177,,,https://polymarket.com/profile/0x4e0426448f67b72a70a0e32f58814e30ed5fd367
5620,0x4143D8dA740754721dC334267FD3Cf6a68667104-1776615185705,0x4143d8da740754721dc334267fd3cf6a68667104,88.02529603239998,2979.393679,,weather specialist / weather-heavy,6,1,127,66,,,https://polymarket.com/profile/0x4143d8da740754721dc334267fd3cf6a68667104
5623,0xD5f3EBC53e3423e22e4D60b8AaC88DAfF1232B3e-1770352416083,0xd5f3ebc53e3423e22e4d60b8aac88daff1232b3e,87.96712951099997,2847.4383629999998,,weather specialist / weather-heavy,10,0,162,0,,,https://polymarket.com/profile/0xd5f3ebc53e3423e22e4d60b8aac88daff1232b3e
5629,jemoing,0x073d694bdd36b5aea233e40e84456a381361b94b,87.85238112090599,945.9771139999999,,weather specialist / weather-heavy,7,0,68,25,,,https://polymarket.com/profile/0x073d694bdd36b5aea233e40e84456a381361b94b
5634,99.9cent,0x6b37ce95f8c8a30cf483eea1371cbad261320ff1,87.71804744139699,2492.1553700000004,,weather specialist / weather-heavy,0,0,116,3,,,https://polymarket.com/profile/0x6b37ce95f8c8a30cf483eea1371cbad261320ff1
5635,waymaker1,0xb331e7dbbc5c678b3401431a6b0eda9ecfb49d07,87.69777168050702,390.132527,,weather specialist / weather-heavy,2,0,10,2,,,https://polymarket.com/profile/0xb331e7dbbc5c678b3401431a6b0eda9ecfb49d07
5637,esrtsae4,0xc16fbfad10bfebba280b51df6393a0af32f112c9,87.640689,21514.934357,,weather specialist / weather-heavy,0,0,64,17,,,https://polymarket.com/profile/0xc16fbfad10bfebba280b51df6393a0af32f112c9
5638,0x222c4d993948c7a1c7a23ab01ee9d7025fa007ce,0x222c4d993948c7a1c7a23ab01ee9d7025fa007ce,87.605274,728.3502840000001,,weather specialist / weather-heavy,0,0,36,0,,,https://polymarket.com/profile/0x222c4d993948c7a1c7a23ab01ee9d7025fa007ce
5639,BpYlb,0x78bf481c3a629d4be91a5f4a624f6bcba8acd60a,87.58,184.0,,weather-heavy mixed,0,1,7,36,,,https://polymarket.com/profile/0x78bf481c3a629d4be91a5f4a624f6bcba8acd60a
5642,LIQUID8dCAP,0x665b39291b0fec221c03f85d29135e3e835873ba,87.509988909781,5216.993354,,weather-heavy mixed,1,9,4,59,,,https://polymarket.com/profile/0x665b39291b0fec221c03f85d29135e3e835873ba
5643,WeatherGuruu,0x68dddb0edd25f0a96112c184121cb6faca4e36cd,87.46216492555305,5461.834979,,weather specialist / weather-heavy,3,0,154,0,,,https://polymarket.com/profile/0x68dddb0edd25f0a96112c184121cb6faca4e36cd
5648,0x088b3843f861eff416adfb170fe8d3f100af8f5f,0x088b3843f861eff416adfb170fe8d3f100af8f5f,87.371105365268,6901.322468,,weather-heavy mixed,0,0,49,61,,,https://polymarket.com/profile/0x088b3843f861eff416adfb170fe8d3f100af8f5f
5649,seijir3,0x6813d709022160c43e577d09cfef67fb0b2b39e6,87.30700000000006,18925.38,,weather-heavy mixed,1,3,13,44,,,https://polymarket.com/profile/0x6813d709022160c43e577d09cfef67fb0b2b39e6
5650,fl9dqwubtwzf,0xa057b57632baf8d876d11f415f5e8c96c7caf288,87.286072794182,5345.798570999998,,weather-heavy mixed,7,39,19,145,,,https://polymarket.com/profile/0xa057b57632baf8d876d11f415f5e8c96c7caf288
5651,paonuomei,0x64a57a26a0a497176e638e04593a956ce6725cc5,87.28598281497,2686.3190910000003,,weather-heavy mixed,6,18,36,90,,,https://polymarket.com/profile/0x64a57a26a0a497176e638e04593a956ce6725cc5
5652,meteoshifu,0xb55c8385f35091983161a8873a1343c4313204ea,87.28053275941477,25771.91843,,weather specialist / weather-heavy,24,0,199,0,,,https://polymarket.com/profile/0xb55c8385f35091983161a8873a1343c4313204ea
5653,twistedsir,0x5d5e2c43f97006c03e1347ca781f5e139413f3b4,87.26426595258,1274.4427110000001,,weather-heavy mixed,0,1,26,139,,,https://polymarket.com/profile/0x5d5e2c43f97006c03e1347ca781f5e139413f3b4
5654,Rufo7,0x6e35ed31aa3d64164ef7c7f46f5f6041fc28ddce,87.23542153519264,66389.913692,,weather specialist / weather-heavy,13,0,200,0,,,https://polymarket.com/profile/0x6e35ed31aa3d64164ef7c7f46f5f6041fc28ddce
5657,Solente,0x74fa205364bde941cf39a214d6f8cb93e9b62003,87.10983865118999,8662.09101,,weather-heavy mixed,0,0,8,2,,,https://polymarket.com/profile/0x74fa205364bde941cf39a214d6f8cb93e9b62003
5659,Gaadi,0x756e3fbe6a5709942b4922cefbaad1a10f44fe0f,87.07471307431797,33826.13589799999,,weather-heavy mixed,1,30,23,117,,,https://polymarket.com/profile/0x756e3fbe6a5709942b4922cefbaad1a10f44fe0f
5663,0x3ed1af7e0c75bf07ac7bd1793ebbb19e1b4be361,0x3ed1af7e0c75bf07ac7bd1793ebbb19e1b4be361,86.96805451285799,293.216006,,weather-heavy mixed,0,0,9,163,,,https://polymarket.com/profile/0x3ed1af7e0c75bf07ac7bd1793ebbb19e1b4be361
5666,Crypto-Dawg,0x10909359f9db92c8ea52c9533ebe05f903db8104,86.93947899999998,2412.46,,weather-heavy mixed,2,12,4,65,,,https://polymarket.com/profile/0x10909359f9db92c8ea52c9533ebe05f903db8104
5667,rxLM7b,0x1f8af412d83cd3ec3151873aa26df1b15089534f,86.890168,209.0,,weather-heavy mixed,1,2,8,43,,,https://polymarket.com/profile/0x1f8af412d83cd3ec3151873aa26df1b15089534f
5668,poy.tra,0x064c539f76d5d01598aa586b988dafe1e76f2de1,86.86725782118599,6246.264104000002,,weather-heavy mixed,0,0,12,52,,,https://polymarket.com/profile/0x064c539f76d5d01598aa586b988dafe1e76f2de1
5669,Sudheerverma,0xf078c8b27e74365395586011ac24f14bdacf6fc0,86.86111468399997,9333.976815999999,,weather specialist / weather-heavy,0,0,131,11,,,https://polymarket.com/profile/0xf078c8b27e74365395586011ac24f14bdacf6fc0
5670,yschang,0x3d7e0adf319ad51e9825f07b50e7ed075a43ad97,86.80603045092403,60951.751788,,weather specialist / weather-heavy,86,14,200,0,,,https://polymarket.com/profile/0x3d7e0adf319ad51e9825f07b50e7ed075a43ad97
5671,mocta88,0xedd9847ef50c95e39b9942a3082e73577d094d7f,86.801766,146.801412,,weather-heavy mixed,0,0,7,29,,,https://polymarket.com/profile/0xedd9847ef50c95e39b9942a3082e73577d094d7f
5674,v4x7qpWbAx,0x88a584a618178f0e2b00a110bfcea9ed30ce2772,86.64,152.0,,weather-heavy mixed,0,2,6,88,,,https://polymarket.com/profile/0x88a584a618178f0e2b00a110bfcea9ed30ce2772
5681,artxmecha,0x5012b345229dba5fb371ce39da2d96a8f3eba702,86.48276180836397,1600.299706,,weather specialist / weather-heavy,0,0,177,22,,,https://polymarket.com/profile/0x5012b345229dba5fb371ce39da2d96a8f3eba702
5685,Banana22,0x4be931fac6ce1c35be6ef529bac5944701d0a1a7,86.343167004909,1047.565909,,weather-heavy mixed,0,0,10,75,,,https://polymarket.com/profile/0x4be931fac6ce1c35be6ef529bac5944701d0a1a7
5686,Mante1,0x1c8a0c72239d895941e6b8c5e7f9bca9f5b52be8,86.318436365635,12824.899463000002,,weather-heavy mixed,0,7,17,80,,,https://polymarket.com/profile/0x1c8a0c72239d895941e6b8c5e7f9bca9f5b52be8
5689,0xcfe4cfAb537CFE4D6F7c9386d07bf2e70c7cE7F5-1776045790614,0xcfe4cfab537cfe4d6f7c9386d07bf2e70c7ce7f5,86.299843690133,907.7736620000001,,weather specialist / weather-heavy,1,0,40,4,,,https://polymarket.com/profile/0xcfe4cfab537cfe4d6f7c9386d07bf2e70c7ce7f5
5690,G43TGH45,0xde728552ba566352a3d6a96e63adc749afe2b5b1,86.29477785975595,44075.22353899999,,weather specialist / weather-heavy,1,4,162,19,,,https://polymarket.com/profile/0xde728552ba566352a3d6a96e63adc749afe2b5b1
5693,BNGLKHFG,0xfd6a55343f9137f0a76a53e5f4d9803523362d4a,86.25249499999998,5698.54,,weather-heavy mixed,2,7,22,50,,,https://polymarket.com/profile/0xfd6a55343f9137f0a76a53e5f4d9803523362d4a
5694,tyudd23,0xb254ed7e3471c8b96ccef3c1c29ec8a1a27ec972,86.25103840000001,2161.63361,,weather-heavy mixed,0,2,45,131,,,https://polymarket.com/profile/0xb254ed7e3471c8b96ccef3c1c29ec8a1a27ec972
5695,0x2563907f09aeea6a80f49806fb654db69a0df528,0x2563907f09aeea6a80f49806fb654db69a0df528,86.25,505.0,,weather-heavy mixed,1,6,9,14,,,https://polymarket.com/profile/0x2563907f09aeea6a80f49806fb654db69a0df528
5698,0xdF8736aA109d97B2401B3Ec8365EeFfa48974cd7-1774174413620,0xdf8736aa109d97b2401b3ec8365eeffa48974cd7,86.212036526631,3643.1800190000004,,weather specialist / weather-heavy,0,0,72,0,,,https://polymarket.com/profile/0xdf8736aa109d97b2401b3ec8365eeffa48974cd7
5701,Torttuhousu,0x8adabc2cdb8b22d3f92fe600422895c8ccba4908,86.15631106657993,16033.687591000004,,weather specialist / weather-heavy,87,4,194,1,,,https://polymarket.com/profile/0x8adabc2cdb8b22d3f92fe600422895c8ccba4908
5702,kaws,0xe58a9186d08d62e4e3ebb394c560a78e1512336e,86.15,200.0,,weather-heavy mixed,2,0,4,193,,,https://polymarket.com/profile/0xe58a9186d08d62e4e3ebb394c560a78e1512336e
5707,0x317843d1cd672517e163d27d703f8C9852E584ba-1773149314130,0x317843d1cd672517e163d27d703f8c9852e584ba,86.08723947611401,1498.7507390000003,,weather specialist / weather-heavy,1,0,11,0,,,https://polymarket.com/profile/0x317843d1cd672517e163d27d703f8c9852e584ba
5708,PositiveSlope,0x7ce2256b63ae6ee3bb590041d9d28f719bb280ed,86.06474224504191,34890.896432999994,,weather specialist / weather-heavy,0,0,167,0,,,https://polymarket.com/profile/0x7ce2256b63ae6ee3bb590041d9d28f719bb280ed
5709,ohhellnah,0xe3cd94c353cbb7d6ce0b8fdd5fde396fb2f60b02,85.933467189344,2397.0442310000003,,weather specialist / weather-heavy,9,3,63,18,,,https://polymarket.com/profile/0xe3cd94c353cbb7d6ce0b8fdd5fde396fb2f60b02
5711,0x41251b2bbd4bf406c89dcf8ba489722a9e6323a9,0x41251b2bbd4bf406c89dcf8ba489722a9e6323a9,85.874422560737,109531.83030699998,,weather specialist / weather-heavy,0,2,131,68,,,https://polymarket.com/profile/0x41251b2bbd4bf406c89dcf8ba489722a9e6323a9
5712,Nobct,0x2eee8d00521b03c5b6a338d323d1028185b73ca3,85.87407030655099,1907.628606,,weather specialist / weather-heavy,9,0,51,0,,,https://polymarket.com/profile/0x2eee8d00521b03c5b6a338d323d1028185b73ca3
5713,0x2b240,0x2b240b8e098f3701ae34fcbc749059c07adc1586,85.84027573582202,2608.596641,,weather specialist / weather-heavy,0,0,135,5,,,https://polymarket.com/profile/0x2b240b8e098f3701ae34fcbc749059c07adc1586
5714,0x59D5813595627BDA1F17F38fcC840E656d8dA30d-1769122970617,0x59d5813595627bda1f17f38fcc840e656d8da30d,85.838647297062,158.638481,,weather-heavy mixed,0,0,10,65,,,https://polymarket.com/profile/0x59d5813595627bda1f17f38fcc840e656d8da30d
5716,0x1c42b13fb11b39c0b670fec4ff1dc29134466360,0x1c42b13fb11b39c0b670fec4ff1dc29134466360,85.82157241575692,2637.0685619999995,,weather specialist / weather-heavy,100,0,200,0,,,https://polymarket.com/profile/0x1c42b13fb11b39c0b670fec4ff1dc29134466360
5717,JustinRobinson3582,0xbe622765119723d645cb86624642eaf738026d76,85.78000000000002,3734.0,,weather-heavy mixed,0,3,10,57,,,https://polymarket.com/profile/0xbe622765119723d645cb86624642eaf738026d76
5720,Genevafhte,0x9321ffcb0ec06b40b7cfe7415b4f8011e81a979d,85.74,368.0,,weather-heavy mixed,0,1,12,82,,,https://polymarket.com/profile/0x9321ffcb0ec06b40b7cfe7415b4f8011e81a979d
5721,0xC87B7eb132F4B27d8da3C8a4675dD02b1a2cdDa8-1772428075804,0xc87b7eb132f4b27d8da3c8a4675dd02b1a2cdda8,85.68973059200013,4897.025479000001,,weather specialist / weather-heavy,0,5,126,21,,,https://polymarket.com/profile/0xc87b7eb132f4b27d8da3c8a4675dd02b1a2cdda8
5722,maxwerywell,0xfa6f09d36a46e4a48cce7fd6ed8a17a41ad47e67,85.68915521929101,5390.081398,,weather-heavy mixed,2,7,7,66,,,https://polymarket.com/profile/0xfa6f09d36a46e4a48cce7fd6ed8a17a41ad47e67
5723,Hernr121221,0x1f361ef9bbb97c16e988a8314a6c50ff67ea2819,85.66694358777502,277.777775,,weather-heavy mixed,3,0,3,94,,,https://polymarket.com/profile/0x1f361ef9bbb97c16e988a8314a6c50ff67ea2819
5724,player134,0x2bb5052cf7b8131a103789b58c2fde8dd6d77bf7,85.62248246269397,11293.134551,,weather specialist / weather-heavy,17,5,196,4,,,https://polymarket.com/profile/0x2bb5052cf7b8131a103789b58c2fde8dd6d77bf7
5726,crep,0x3c529a5f0245df1172e1b35c1e88eaee0ce6e574,85.56261545061501,317.424595,,weather-heavy mixed,1,0,6,2,,,https://polymarket.com/profile/0x3c529a5f0245df1172e1b35c1e88eaee0ce6e574
5727,0x014feB5E939a042553dD88C395124Ba1Be83c73A-1775786584404,0x014feb5e939a042553dd88c395124ba1be83c73a,85.505700636094,4126.988109,,weather specialist / weather-heavy,0,0,34,0,,,https://polymarket.com/profile/0x014feb5e939a042553dd88c395124ba1be83c73a
5729,0x654679167e95990cf8acb684daeddac63f05feec,0x654679167e95990cf8acb684daeddac63f05feec,85.46,360.0,,weather-heavy mixed,1,9,20,36,,,https://polymarket.com/profile/0x654679167e95990cf8acb684daeddac63f05feec
5730,fgjsht43543,0x32c267a4d4ca6b0a84260677bbabf0e2a25fc8c9,85.376,7423.0,,weather-heavy mixed,1,0,5,4,,,https://polymarket.com/profile/0x32c267a4d4ca6b0a84260677bbabf0e2a25fc8c9
5731,0xd2450f5234d9cfd74ac5ce7866a089dced9f3c18,0xd2450f5234d9cfd74ac5ce7866a089dced9f3c18,85.35645257237199,1213.4120130000001,,weather specialist / weather-heavy,39,0,108,2,,,https://polymarket.com/profile/0xd2450f5234d9cfd74ac5ce7866a089dced9f3c18
5732,jaigugaji,0xe7dcef0b58e6205acfa6b8ef090feea8f6a70af0,85.33129945249104,27289.140966999996,,weather specialist / weather-heavy,23,12,199,1,,,https://polymarket.com/profile/0xe7dcef0b58e6205acfa6b8ef090feea8f6a70af0
5734,0xb063c8e9e00025df4660E04d5aa541Da208E6e0A-1761245374826,0xb063c8e9e00025df4660e04d5aa541da208e6e0a,85.322854433882,4796.501436,,weather specialist / weather-heavy,2,0,129,0,,,https://polymarket.com/profile/0xb063c8e9e00025df4660e04d5aa541da208e6e0a
5735,exeloncorp,0xe4d92f879d3b55c26c1f672acedf8ab17a2c2a4e,85.32167,20197.92,,weather-heavy mixed,2,5,10,36,,AnniemaeJe89780,https://polymarket.com/profile/0xe4d92f879d3b55c26c1f672acedf8ab17a2c2a4e
5736,mabuha888,0x5603161958f7f5098f41478ffde95a74f43c81d9,85.31519143525199,4315.150509,,weather specialist / weather-heavy,17,0,200,0,,,https://polymarket.com/profile/0x5603161958f7f5098f41478ffde95a74f43c81d9
5737,apustaja,0x155e16b47a6faef41a8b11a0e3c58d6332160e7f,85.2762664104,335.64,,weather-heavy mixed,1,3,6,22,,,https://polymarket.com/profile/0x155e16b47a6faef41a8b11a0e3c58d6332160e7f
5738,0xae92965c0c041d604d268bbd36b8715a1f7d208b,0xae92965c0c041d604d268bbd36b8715a1f7d208b,85.270031,12578.653789,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0xae92965c0c041d604d268bbd36b8715a1f7d208b
5739,xianhao010,0x56336659e07c695f5c7be5ad2c706f472469b860,85.22335088245299,13975.104410999998,,weather-heavy mixed,0,1,52,148,,RiasatA48811683,https://polymarket.com/profile/0x56336659e07c695f5c7be5ad2c706f472469b860
5740,0x74E68D8FbdC0baB0E004ad529Be87981e0B44f6C-1770312721609,0x74e68d8fbdc0bab0e004ad529be87981e0b44f6c,85.15765483815902,8249.843984,,weather-heavy mixed,1,12,4,33,,,https://polymarket.com/profile/0x74e68d8fbdc0bab0e004ad529be87981e0b44f6c
5741,zootv,0x23b94ddda543d546e4e77fffb340a74852746447,85.13843866000008,14462.33,,weather-heavy mixed,0,1,8,22,,,https://polymarket.com/profile/0x23b94ddda543d546e4e77fffb340a74852746447
5744,fAUZYp,0x78f349ccbd70d6adb2819785f314ce5b6b6a9d2c,85.09,139.0,,weather specialist / weather-heavy,0,0,11,10,,,https://polymarket.com/profile/0x78f349ccbd70d6adb2819785f314ce5b6b6a9d2c
